		517:	-288.462
		713:	192.308
		715:	2307.69
		717:	192.308
		912:	240.385
		913:	-288.462
		915:	-769.231
		916:	-240.385
	8654	917:	-288.462
		514:	-288.462
		515:	-240.385
		516:	192.308
		518:	-288.462
		519:	240.385
		714:	-769.231
		716:	2307.69
		718:	-769.231
		914:	-288.462
		915:	240.385
		916:	192.308
		918:	-288.462
	8667	919:	-240.385
		514:	-240.385
		515:	-288.462
		517:	-769.231
		518:	240.385
		519:	-288.462
		715:	192.308
		717:	2307.69
		719:	192.308
		914:	240.385
		915:	-288.462
		917:	-769.231
		918:	-240.385
	8680	919:	-288.462
		516:	-288.462
		517:	-240.385
		518:	192.308
		520:	-288.462
		521:	240.385
		716:	-769.231
		718:	2307.69
		720:	-769.231
		916:	-288.462
		917:	240.385
		918:	192.308
		920:	-288.462
	8693	921:	-240.385
		516:	-240.385
		517:	-288.462
		519:	-769.231
		520:	240.385
		521:	-288.462
		717:	192.308
		719:	2307.69
		721:	192.308
		916:	240.385
		917:	-288.462
		919:	-769.231
		920:	-240.385
	8706	921:	-288.462
		518:	-288.462
		519:	-240.385
		520:	192.308
		522:	-288.462
		523:	240.385
		718:	-769.231
		720:	2307.69
		722:	-769.231
		918:	-288.462
		919:	240.385
		920:	192.308
		922:	-288.462
	8719	923:	-240.385
		518:	-240.385
		519:	-288.462
		521:	-769.231
		522:	240.385
		523:	-288.462
		719:	192.308
		721:	2307.69
		723:	192.308
		918:	240.385
		919:	-288.462
		921:	-769.231
		922:	-240.385
	8732	923:	-288.462
		520:	-288.462
		521:	-240.385
		522:	192.308
		524:	-288.462
		525:	240.385
		720:	-769.231
		722:	2307.69
		724:	-769.231
		920:	-288.462
		921:	240.385
		922:	192.308
		924:	-288.462
	8745	925:	-240.385
		520:	-240.385
		521:	-288.462
		523:	-769.231
		524:	240.385
		525:	-288.462
		721:	192.308
		723:	2307.69
		725:	192.308
		920:	240.385
		921:	-288.462
		923:	-769.231
		924:	-240.385
	8758	925:	-288.462
		522:	-288.462
		523:	-240.385
		524:	192.308
		526:	-288.462
		527:	240.385
		722:	-769.231
		724:	2307.69
		726:	-769.231
		922:	-288.462
		923:	240.385
		924:	192.308
		926:	-288.462
	8771	927:	-240.385
		522:	-240.385
		523:	-288.462
		525:	-769.231
		526:	240.385
		527:	-288.462
		723:	192.308
		725:	2307.69
		727:	192.308
		922:	240.385
		923:	-288.462
		925:	-769.231
		926:	-240.385
	8784	927:	-288.462
		524:	-288.462
		525:	-240.385
		526:	192.308
		528:	-288.462
		529:	240.385
		724:	-769.231
		726:	2307.69
		728:	-769.231
		924:	-288.462
		925:	240.385
		926:	192.308
		928:	-288.462
	8797	929:	-240.385
		524:	-240.385
		525:	-288.462
		527:	-769.231
		528:	240.385
		529:	-288.462
		725:	192.308
		727:	2307.69
		729:	192.308
		924:	240.385
		925:	-288.462
		927:	-769.231
		928:	-240.385
	8810	929:	-288.462
		526:	-288.462
		527:	-240.385
		528:	192.308
		530:	-288.462
		531:	240.385
		726:	-769.231
		728:	2307.69
		730:	-769.231
		926:	-288.462
		927:	240.385
		928:	192.308
		930:	-288.462
	8823	931:	-240.385
		526:	-240.385
		527:	-288.462
		529:	-769.231
		530:	240.385
		531:	-288.462
		727:	192.308
		729:	2307.69
		731:	192.308
		926:	240.385
		927:	-288.462
		929:	-769.231
		930:	-240.385
	8836	931:	-288.462
		528:	-288.462
		529:	-240.385
		530:	192.308
		532:	-288.462
		533:	240.385
		728:	-769.231
		730:	2307.69
		732:	-769.231
		928:	-288.462
		929:	240.385
		930:	192.308
		932:	-288.462
	8849	933:	-240.385
		528:	-240.385
		529:	-288.462
		531:	-769.231
		532:	240.385
		533:	-288.462
		729:	192.308
		731:	2307.69
		733:	192.308
		928:	240.385
		929:	-288.462
		931:	-769.231
		932:	-240.385
	8862	933:	-288.462
		530:	-288.462
		531:	-240.385
		532:	192.308
		534:	-288.462
		535:	240.385
		730:	-769.231
		732:	2307.69
		734:	-769.231
		930:	-288.462
		931:	240.385
		932:	192.308
		934:	-288.462
	8875	935:	-240.385
		530:	-240.385
		531:	-288.462
		533:	-769.231
		534:	240.385
		535:	-288.462
		731:	192.308
		733:	2307.69
		735:	192.308
		930:	240.385
		931:	-288.462
		933:	-769.231
		934:	-240.385
	8888	935:	-288.462
		532:	-288.462
		533:	-240.385
		534:	192.308
		536:	-288.462
		537:	240.385
		732:	-769.231
		734:	2307.69
		736:	-769.231
		932:	-288.462
		933:	240.385
		934:	192.308
		936:	-288.462
	8901	937:	-240.385
		532:	-240.385
		533:	-288.462
		535:	-769.231
		536:	240.385
		537:	-288.462
		733:	192.308
		735:	2307.69
		737:	192.308
		932:	240.385
		933:	-288.462
		935:	-769.231
		936:	-240.385
	8914	937:	-288.462
		534:	-288.462
		535:	-240.385
		536:	192.308
		538:	-288.462
		539:	240.385
		734:	-769.231
		736:	2307.69
		738:	-769.231
		934:	-288.462
		935:	240.385
		936:	192.308
		938:	-288.462
	8927	939:	-240.385
		534:	-240.385
		535:	-288.462
		537:	-769.231
		538:	240.385
		539:	-288.462
		735:	192.308
		737:	2307.69
		739:	192.308
		934:	240.385
		935:	-288.462
		937:	-769.231
		938:	-240.385
	8940	939:	-288.462
		536:	-288.462
		537:	-240.385
		538:	192.308
		540:	-288.462
		541:	240.385
		736:	-769.231
		738:	2307.69
		740:	-769.231
		936:	-288.462
		937:	240.385
		938:	192.308
		940:	-288.462
	8953	941:	-240.385
		536:	-240.385
		537:	-288.462
		539:	-769.231
		540:	240.385
		541:	-288.462
		737:	192.308
		739:	2307.69
		741:	192.308
		936:	240.385
		937:	-288.462
		939:	-769.231
		940:	-240.385
	8966	941:	-288.462
		538:	-288.462
		539:	-240.385
		540:	192.308
		542:	-288.462
		543:	240.385
		738:	-769.231
		740:	2307.69
		742:	-769.231
		938:	-288.462
		939:	240.385
		940:	192.308
		942:	-288.462
	8979	943:	-240.385
		538:	-240.385
		539:	-288.462
		541:	-769.231
		542:	240.385
		543:	-288.462
		739:	192.308
		741:	2307.69
		743:	192.308
		938:	240.385
		939:	-288.462
		941:	-769.231
		942:	-240.385
	8992	943:	-288.462
		540:	-288.462
		541:	-240.385
		542:	192.308
		544:	-288.462
		545:	240.385
		740:	-769.231
		742:	2307.69
		744:	-769.231
		940:	-288.462
		941:	240.385
		942:	192.308
		944:	-288.462
	9005	945:	-240.385
		540:	-240.385
		541:	-288.462
		543:	-769.231
		544:	240.385
		545:	-288.462
		741:	192.308
		743:	2307.69
		745:	192.308
		940:	240.385
		941:	-288.462
		943:	-769.231
		944:	-240.385
	9018	945:	-288.462
		542:	-288.462
		543:	-240.385
		544:	192.308
		546:	-288.462
		547:	240.385
		742:	-769.231
		744:	2307.69
		746:	-769.231
		942:	-288.462
		943:	240.385
		944:	192.308
		946:	-288.462
	9031	947:	-240.385
		542:	-240.385
		543:	-288.462
		545:	-769.231
		546:	240.385
		547:	-288.462
		743:	192.308
		745:	2307.69
		747:	192.308
		942:	240.385
		943:	-288.462
		945:	-769.231
		946:	-240.385
	9044	947:	-288.462
		544:	-288.462
		545:	-240.385
		546:	192.308
		548:	-288.462
		549:	240.385
		744:	-769.231
		746:	2307.69
		748:	-769.231
		944:	-288.462
		945:	240.385
		946:	192.308
		948:	-288.462
	9057	949:	-240.385
		544:	-240.385
		545:	-288.462
		547:	-769.231
		548:	240.385
		549:	-288.462
		745:	192.308
		747:	2307.69
		749:	192.308
		944:	240.385
		945:	-288.462
		947:	-769.231
		948:	-240.385
	9070	949:	-288.462
		546:	-288.462
		547:	-240.385
		548:	192.308
		550:	-288.462
		551:	240.385
		746:	-769.231
		748:	2307.69
		750:	-769.231
		946:	-288.462
		947:	240.385
		948:	192.308
		950:	-288.462
	9083	951:	-240.385
		546:	-240.385
		547:	-288.462
		549:	-769.231
		550:	240.385
		551:	-288.462
		747:	192.308
		749:	2307.69
		751:	192.308
		946:	240.385
		947:	-288.462
		949:	-769.231
		950:	-240.385
	9096	951:	-288.462
		548:	-288.462
		549:	-240.385
		550:	192.308
		552:	-288.462
		553:	240.385
		748:	-769.231
		750:	2307.69
		752:	-769.231
		948:	-288.462
		949:	240.385
		950:	192.308
		952:	-288.462
	9109	953:	-240.385
		548:	-240.385
		549:	-288.462
		551:	-769.231
		552:	240.385
		553:	-288.462
		749:	192.308
		751:	2307.69
		753:	192.308
		948:	240.385
		949:	-288.462
		951:	-769.231
		952:	-240.385
	9122	953:	-288.462
		550:	-288.462
		551:	-240.385
		552:	192.308
		554:	-288.462
		555:	240.385
		750:	-769.231
		752:	2307.69
		754:	-769.231
		950:	-288.462
		951:	240.385
		952:	192.308
		954:	-288.462
	9135	955:	-240.385
		550:	-240.385
		551:	-288.462
		553:	-769.231
		554:	240.385
		555:	-288.462
		751:	192.308
		753:	2307.69
		755:	192.308
		950:	240.385
		951:	-288.462
		953:	-769.231
		954:	-240.385
	9148	955:	-288.462
		552:	-288.462
		553:	-240.385
		554:	192.308
		556:	-288.462
		557:	240.385
		752:	-769.231
		754:	2307.69
		756:	-769.231
		952:	-288.462
		953:	240.385
		954:	192.308
		956:	-288.462
	9161	957:	-240.385
		552:	-240.385
		553:	-288.462
		555:	-769.231
		556:	240.385
		557:	-288.462
		753:	192.308
		755:	2307.69
		757:	192.308
		952:	240.385
		953:	-288.462
		955:	-769.231
		956:	-240.385
	9174	957:	-288.462
		554:	-288.462
		555:	-240.385
		556:	192.308
		558:	-288.462
		559:	240.385
		754:	-769.231
		756:	2307.69
		758:	-769.231
		954:	-288.462
		955:	240.385
		956:	192.308
		958:	-288.462
	9187	959:	-240.385
		554:	-240.385
		555:	-288.462
		557:	-769.231
		558:	240.385
		559:	-288.462
		755:	192.308
		757:	2307.69
		759:	192.308
		954:	240.385
		955:	-288.462
		957:	-769.231
		958:	-240.385
	9200	959:	-288.462
		556:	-288.462
		557:	-240.385
		558:	192.308
		560:	-288.462
		561:	240.385
		756:	-769.231
		758:	2307.69
		760:	-769.231
		956:	-288.462
		957:	240.385
		958:	192.308
		960:	-288.462
	9213	961:	-240.385
		556:	-240.385
		557:	-288.462
		559:	-769.231
		560:	240.385
		561:	-288.462
		757:	192.308
		759:	2307.69
		761:	192.308
		956:	240.385
		957:	-288.462
		959:	-769.231
		960:	-240.385
	9226	961:	-288.462
		558:	-288.462
		559:	-240.385
		560:	192.308
		562:	-288.462
		563:	240.385
		758:	-769.231
		760:	2307.69
		762:	-769.231
		958:	-288.462
		959:	240.385
		960:	192.308
		962:	-288.462
	9239	963:	-240.385
		558:	-240.385
		559:	-288.462
		561:	-769.231
		562:	240.385
		563:	-288.462
		759:	192.308
		761:	2307.69
		763:	192.308
		958:	240.385
		959:	-288.462
		961:	-769.231
		962:	-240.385
	9252	963:	-288.462
		560:	-288.462
		561:	-240.385
		562:	192.308
		564:	-288.462
		565:	240.385
		760:	-769.231
		762:	2307.69
		764:	-769.231
		960:	-288.462
		961:	240.385
		962:	192.308
		964:	-288.462
	9265	965:	-240.385
		560:	-240.385
		561:	-288.462
		563:	-769.231
		564:	240.385
		565:	-288.462
		761:	192.308
		763:	2307.69
		765:	192.308
		960:	240.385
		961:	-288.462
		963:	-769.231
		964:	-240.385
	9278	965:	-288.462
		562:	-288.462
		563:	-240.385
		564:	192.308
		566:	-288.462
		567:	240.385
		762:	-769.231
		764:	2307.69
		766:	-769.231
		962:	-288.462
		963:	240.385
		964:	192.308
		966:	-288.462
	9291	967:	-240.385
		562:	-240.385
		563:	-288.462
		565:	-769.231
		566:	240.385
		567:	-288.462
		763:	192.308
		765:	2307.69
		767:	192.308
		962:	240.385
		963:	-288.462
		965:	-769.231
		966:	-240.385
	9304	967:	-288.462
		564:	-288.462
		565:	-240.385
		566:	192.308
		568:	-288.462
		569:	240.385
		764:	-769.231
		766:	2307.69
		768:	-769.231
		964:	-288.462
		965:	240.385
		966:	192.308
		968:	-288.462
	9317	969:	-240.385
		564:	-240.385
		565:	-288.462
		567:	-769.231
		568:	240.385
		569:	-288.462
		765:	192.308
		767:	2307.69
		769:	192.308
		964:	240.385
		965:	-288.462
		967:	-769.231
		968:	-240.385
	9330	969:	-288.462
		566:	-288.462
		567:	-240.385
		568:	192.308
		570:	-288.462
		571:	240.385
		766:	-769.231
		768:	2307.69
		770:	-769.231
		966:	-288.462
		967:	240.385
		968:	192.308
		970:	-288.462
	9343	971:	-240.385
		566:	-240.385
		567:	-288.462
		569:	-769.231
		570:	240.385
		571:	-288.462
		767:	192.308
		769:	2307.69
		771:	192.308
		966:	240.385
		967:	-288.462
		969:	-769.231
		970:	-240.385
	9356	971:	-288.462
		568:	-288.462
		569:	-240.385
		570:	192.308
		572:	-288.462
		573:	240.385
		768:	-769.231
		770:	2307.69
		772:	-769.231
		968:	-288.462
		969:	240.385
		970:	192.308
		972:	-288.462
	9369	973:	-240.385
		568:	-240.385
		569:	-288.462
		571:	-769.231
		572:	240.385
		573:	-288.462
		769:	192.308
		771:	2307.69
		773:	192.308
		968:	240.385
		969:	-288.462
		971:	-769.231
		972:	-240.385
	9382	973:	-288.462
		570:	-288.462
		571:	-240.385
		572:	192.308
		574:	-288.462
		575:	240.385
		770:	-769.231
		772:	2307.69
		774:	-769.231
		970:	-288.462
		971:	240.385
		972:	192.308
		974:	-288.462
	9395	975:	-240.385
		570:	-240.385
		571:	-288.462
		573:	-769.231
		574:	240.385
		575:	-288.462
		771:	192.308
		773:	2307.69
		775:	192.308
		970:	240.385
		971:	-288.462
		973:	-769.231
		974:	-240.385
	9408	975:	-288.462
		572:	-288.462
		573:	-240.385
		574:	192.308
		576:	-288.462
		577:	240.385
		772:	-769.231
		774:	2307.69
		776:	-769.231
		972:	-288.462
		973:	240.385
		974:	192.308
		976:	-288.462
	9421	977:	-240.385
		572:	-240.385
		573:	-288.462
		575:	-769.231
		576:	240.385
		577:	-288.462
		773:	192.308
		775:	2307.69
		777:	192.308
		972:	240.385
		973:	-288.462
		975:	-769.231
		976:	-240.385
	9434	977:	-288.462
		574:	-288.462
		575:	-240.385
		576:	192.308
		578:	-288.462
		579:	240.385
		774:	-769.231
		776:	2307.69
		778:	-769.231
		974:	-288.462
		975:	240.385
		976:	192.308
		978:	-288.462
	9447	979:	-240.385
		574:	-240.385
		575:	-288.462
		577:	-769.231
		578:	240.385
		579:	-288.462
		775:	192.308
		777:	2307.69
		779:	192.308
		974:	240.385
		975:	-288.462
		977:	-769.231
		978:	-240.385
	9460	979:	-288.462
		576:	-288.462
		577:	-240.385
		578:	192.308
		580:	-288.462
		581:	240.385
		776:	-769.231
		778:	2307.69
		780:	-769.231
		976:	-288.462
		977:	240.385
		978:	192.308
		980:	-288.462
	9473	981:	-240.385
		576:	-240.385
		577:	-288.462
		579:	-769.231
		580:	240.385
		581:	-288.462
		777:	192.308
		779:	2307.69
		781:	192.308
		976:	240.385
		977:	-288.462
		979:	-769.231
		980:	-240.385
	9486	981:	-288.462
		578:	-288.462
		579:	-240.385
		580:	192.308
		582:	-288.462
		583:	240.385
		778:	-769.231
		780:	2307.69
		782:	-769.231
		978:	-288.462
		979:	240.385
		980:	192.308
		982:	-288.462
	9499	983:	-240.385
		578:	-240.385
		579:	-288.462
		581:	-769.231
		582:	240.385
		583:	-288.462
		779:	192.308
		781:	2307.69
		783:	192.308
		978:	240.385
		979:	-288.462
		981:	-769.231
		982:	-240.385
	9512	983:	-288.462
		580:	-288.462
		581:	-240.385
		582:	192.308
		584:	-288.462
		585:	240.385
		780:	-769.231
		782:	2307.69
		784:	-769.231
		980:	-288.462
		981:	240.385
		982:	192.308
		984:	-288.462
	9525	985:	-240.385
		580:	-240.385
		581:	-288.462
		583:	-769.231
		584:	240.385
		585:	-288.462
		781:	192.308
		783:	2307.69
		785:	192.308
		980:	240.385
		981:	-288.462
		983:	-769.231
		984:	-240.385
	9538	985:	-288.462
		582:	-288.462
		583:	-240.385
		584:	192.308
		586:	-288.462
		587:	240.385
		782:	-769.231
		784:	2307.69
		786:	-769.231
		982:	-288.462
		983:	240.385
		984:	192.308
		986:	-288.462
	9551	987:	-240.385
		582:	-240.385
		583:	-288.462
		585:	-769.231
		586:	240.385
		587:	-288.462
		783:	192.308
		785:	2307.69
		787:	192.308
		982:	240.385
		983:	-288.462
		985:	-769.231
		986:	-240.385
	9564	987:	-288.462
		584:	-288.462
		585:	-240.385
		586:	192.308
		588:	-288.462
		589:	240.385
		784:	-769.231
		786:	2307.69
		788:	-769.231
		984:	-288.462
		985:	240.385
		986:	192.308
		988:	-288.462
	9577	989:	-240.385
		584:	-240.385
		585:	-288.462
		587:	-769.231
		588:	240.385
		589:	-288.462
		785:	192.308
		787:	2307.69
		789:	192.308
		984:	240.385
		985:	-288.462
		987:	-769.231
		988:	-240.385
	9590	989:	-288.462
		586:	-288.462
		587:	-240.385
		588:	192.308
		590:	-288.462
		591:	240.385
		786:	-769.231
		788:	2307.69
		790:	-769.231
		986:	-288.462
		987:	240.385
		988:	192.308
		990:	-288.462
	9603	991:	-240.385
		586:	-240.385
		587:	-288.462
		589:	-769.231
		590:	240.385
		591:	-288.462
		787:	192.308
		789:	2307.69
		791:	192.308
		986:	240.385
		987:	-288.462
		989:	-769.231
		990:	-240.385
	9616	991:	-288.462
		588:	-288.462
		589:	-240.385
		590:	192.308
		592:	-288.462
		593:	240.385
		788:	-769.231
		790:	2307.69
		792:	-769.231
		988:	-288.462
		989:	240.385
		990:	192.308
		992:	-288.462
	9629	993:	-240.385
		588:	-240.385
		589:	-288.462
		591:	-769.231
		592:	240.385
		593:	-288.462
		789:	192.308
		791:	2307.69
		793:	192.308
		988:	240.385
		989:	-288.462
		991:	-769.231
		992:	-240.385
	9642	993:	-288.462
		590:	-288.462
		591:	-240.385
		592:	192.308
		594:	-288.462
		595:	240.385
		790:	-769.231
		792:	2307.69
		794:	-769.231
		990:	-288.462
		991:	240.385
		992:	192.308
		994:	-288.462
	9655	995:	-240.385
		590:	-240.385
		591:	-288.462
		593:	-769.231
		594:	240.385
		595:	-288.462
		791:	192.308
		793:	2307.69
		795:	192.308
		990:	240.385
		991:	-288.462
		993:	-769.231
		994:	-240.385
	9668	995:	-288.462
		592:	-288.462
		593:	-240.385
		594:	192.308
		596:	-288.462
		597:	240.385
		792:	-769.231
		794:	2307.69
		796:	-769.231
		992:	-288.462
		993:	240.385
		994:	192.308
		996:	-288.462
	9681	997:	-240.385
		592:	-240.385
		593:	-288.462
		595:	-769.231
		596:	240.385
		597:	-288.462
		793:	192.308
		795:	2307.69
		797:	192.308
		992:	240.385
		993:	-288.462
		995:	-769.231
		996:	-240.385
	9694	997:	-288.462
		594:	-288.462
		595:	-240.385
		596:	192.308
		598:	-288.462
		599:	240.385
		794:	-769.231
		796:	2307.69
		798:	-769.231
		994:	-288.462
		995:	240.385
		996:	192.308
		998:	-288.462
	9707	999:	-240.385
		594:	-240.385
		595:	-288.462
		597:	-769.231
		598:	240.385
		599:	-288.462
		795:	192.308
		797:	2307.69
		799:	192.308
		994:	240.385
		995:	-288.462
		997:	-769.231
		998:	-240.385
	9720	999:	-288.462
		596:	-288.462
		597:	-240.385
		598:	96.1539
		599:	-48.0769
		796:	-769.231
		798:	1153.85
		996:	-288.462
		997:	240.385
		998:	96.1539
	9730	999:	48.0769
		596:	-240.385
		597:	-288.462
		598:	48.0769
		599:	-384.615
		797:	192.308
		799:	1153.85
		996:	240.385
		997:	-288.462
		998:	-48.0769
	9740	999:	-384.615
		600:	192.308
		602:	-288.462
		603:	240.385
		800:	2307.69
		802:	-769.231
		1000:	192.308
		1002:	-288.462
	9748	1003:	-240.385
		601:	-769.231
		602:	240.385
		603:	-288.462
		801:	2307.69
		803:	192.308
		1001:	-769.231
		1002:	-240.385
	9756	1003:	-288.462
		600:	-288.462
		601:	-240.385
		602:	192.308
		604:	-288.462
		605:	240.385
		800:	-769.231
		802:	2307.69
		804:	-769.231
		1000:	-288.462
		1001:	240.385
		1002:	192.308
		1004:	-288.462
	9769	1005:	-240.385
		600:	-240.385
		601:	-288.462
		603:	-769.231
		604:	240.385
		605:	-288.462
		801:	192.308
		803:	2307.69
		805:	192.308
		1000:	240.385
		1001:	-288.462
		1003:	-769.231
		1004:	-240.385
	9782	1005:	-288.462
		602:	-288.462
		603:	-240.385
		604:	192.308
		606:	-288.462
		607:	240.385
		802:	-769.231
		804:	2307.69
		806:	-769.231
		1002:	-288.462
		1003:	240.385
		1004:	192.308
		1006:	-288.462
	9795	1007:	-240.385
		602:	-240.385
		603:	-288.462
		605:	-769.231
		606:	240.385
		607:	-288.462
		803:	192.308
		805:	2307.69
		807:	192.308
		1002:	240.385
		1003:	-288.462
		1005:	-769.231
		1006:	-240.385
	9808	1007:	-288.462
		604:	-288.462
		605:	-240.385
		606:	192.308
		608:	-288.462
		609:	240.385
		804:	-769.231
		806:	2307.69
		808:	-769.231
		1004:	-288.462
		1005:	240.385
		1006:	192.308
		1008:	-288.462
	9821	1009:	-240.385
		604:	-240.385
		605:	-288.462
		607:	-769.231
		608:	240.385
		609:	-288.462
		805:	192.308
		807:	2307.69
		809:	192.308
		1004:	240.385
		1005:	-288.462
		1007:	-769.231
		1008:	-240.385
	9834	1009:	-288.462
		606:	-288.462
		607:	-240.385
		608:	192.308
		610:	-288.462
		611:	240.385
		806:	-769.231
		808:	2307.69
		810:	-769.231
		1006:	-288.462
		1007:	240.385
		1008:	192.308
		1010:	-288.462
	9847	1011:	-240.385
		606:	-240.385
		607:	-288.462
		609:	-769.231
		610:	240.385
		611:	-288.462
		807:	192.308
		809:	2307.69
		811:	192.308
		1006:	240.385
		1007:	-288.462
		1009:	-769.231
		1010:	-240.385
	9860	1011:	-288.462
		608:	-288.462
		609:	-240.385
		610:	192.308
		612:	-288.462
		613:	240.385
		808:	-769.231
		810:	2307.69
		812:	-769.231
		1008:	-288.462
		1009:	240.385
		1010:	192.308
		1012:	-288.462
	9873	1013:	-240.385
		608:	-240.385
		609:	-288.462
		611:	-769.231
		612:	240.385
		613:	-288.462
		809:	192.308
		811:	2307.69
		813:	192.308
		1008:	240.385
		1009:	-288.462
		1011:	-769.231
		1012:	-240.385
	9886	1013:	-288.462
		610:	-288.462
		611:	-240.385
		612:	192.308
		614:	-288.462
		615:	240.385
		810:	-769.231
		812:	2307.69
		814:	-769.231
		1010:	-288.462
		1011:	240.385
		1012:	192.308
		1014:	-288.462
	9899	1015:	-240.385
		610:	-240.385
